#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-07-31T14:27:25 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ597f3e2b5fe9	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/A+A/407/1157&tab:{J/A+A/407/1157/table4}&tab:{J/A+A/407/1157/table5}&tab:{J/A+A/407/1157/table6}&tab:{J/A+A/407/1157/table7}&tab:{J/A+A/407/1157/table8}&tab:{J/A+A/407/1157/table9}&key:source=J/A+A/407/1157/table4&key:source=J/A+A/407/1157/table5&key:source=J/A+A/407/1157/table6&key:source=J/A+A/407/1157/table7&key:source=J/A+A/407/1157/table8&key:source=J/A+A/407/1157/table9&HTTPPRM:&&-ref=VIZ597f3e2b5fe9&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-meta.foot=1&-meta=1&-meta.ucd=2&-file=.&-meta=1&-usenav=1&-bmark=POST&
#-source=J/A+A/407/1157/table4,J/A+A/407/1157/table5,J/A+A/407/1157/table6,J/A+A/407/1157/table7,J/A+A/407/1157/table8,J/A+A/407/1157/table9
#-order=I
#-out=Index
#-out=lambda
#-out=FWHM
#-out=Flux
#
#INFO	CatalogsExamined=6	
#  6 catalogues with potential matches were examined.
#

#RESOURCE=yCat_34071157
#Name: J/A+A/407/1157
#Title: UVES sky atlas (Hanuschik+, 2003)
#Table	J_A_A_407_1157_table4:
#Name: J/A+A/407/1157/table4
#Title: Sky emission lines from 3140 to  3760 {AA}
#Column	Index	(I4)	Index	[ucd=meta.id]
#Column	lambda	(F10.4)	Central wavelength in Angstroem	[ucd=em.wl.central]
#Column	FWHM	(F7.4)	Width of fitted gaussian in Angstroem	[ucd=spect.line.width]
#Column	Flux	(F8.4)	Central flux in 10^-16^erg/s/cm2/{AA}	[ucd=phot.flux]
Index	lambda	FWHM	Flux
  45	 6140.0938	 0.0584	  0.1476
  46	 6140.5542	 0.0428	  0.1242
  47	 6143.3799	 0.1598	  0.2021
  48	 6144.4819	 0.1592	  0.4931
  49	 6150.9390	 0.1567	  0.2495
  50	 6155.9878	 0.1578	  0.1569
  51	 6156.7739	 0.1500	  0.2211
  52	 6158.1890	 0.1836	  0.2666
  53	 6169.5361	 0.2274	  0.1840
  54	 6170.6460	 0.1468	  1.1814
  55	 6176.2949	 0.2481	  0.3336
  56	 6184.3096	 0.4889	  0.1529
  57	 6192.9438	 0.1823	  0.3464
  58	 6202.7280	 0.1699	  0.9862
  59	 6213.0674	 0.1547	  0.4548
  60	 6221.7759	 0.2358	  0.8318
  61	 6234.3042	 0.1453	  1.4175
  62	 6235.6836	 0.1526	  0.9273
  63	 6235.9653	 0.1609	  1.8141
  64	 6236.9941	 0.1661	  0.4200
  65	 6237.4194	 0.1528	  0.6502
  66	 6240.2407	 0.2065	  0.5015
  67	 6241.6987	 0.1464	  0.6263
  68	 6243.5649	 0.1849	  0.4854
  69	 6243.7280	 0.2612	  0.4550
  70	 6247.3672	 0.2305	  0.1684
  71	 6248.0205	 0.1875	  0.2414
  72	 6256.9502	 0.1974	  0.4147
  73	 6257.9702	 0.1523	  3.5662
  74	 6259.1895	 0.2683	  0.1637
  75	 6261.7549	 0.1797	  0.2517
  76	 6262.7471	 0.3370	  0.1399
  77	 6262.8452	 0.1710	  0.1450
  78	 6265.2231	 0.1923	  1.1453
  79	 6268.2793	 0.1356	  0.2844
  80	 6268.5396	 0.1586	  0.2512
  81	 6278.0962	 0.1685	  0.5680
  82	 6287.4429	 0.1585	  2.9576
  83	 6289.0479	 0.1443	  0.1657
  84	 6289.4380	 0.1843	  0.1364
  85	 6290.3550	 0.1249	  0.1392
  86	 6295.9155	 0.1327	  0.1814
  87	 6296.2949	 0.1406	  0.1535
  88	 6297.9116	 0.1635	  1.2702
  89	 6300.3086	 0.1625	125.9882
  90	 6301.2817	 0.6637	  0.1822
  91	 6306.9336	 0.2193	  3.0754
  92	 6308.5566	 0.1885	  0.1536
  93	 6321.4087	 0.1537	  1.2701
  94	 6329.7842	 0.2084	  1.5794
  95	 6329.9277	 0.2427	  1.6699
  96	 6342.8687	 0.1247	  0.1289
  97	 6343.2407	 0.1310	  0.1306
  98	 6348.5449	 0.1535	  0.8962
  99	 6356.1846	 0.1617	  1.1168
 100	 6356.4526	 0.1592	  1.0526
 101	 6361.3022	 0.1884	  0.1363
 102	 6363.7827	 0.1641	 41.0899
 103	 6379.3218	 0.1927	  0.5185
 104	 6386.2505	 0.1525	  0.6283
 105	 6386.6230	 0.1506	  0.5954
 106	 6413.7734	 0.2571	  0.2257
 107	 6413.8892	 0.2428	  0.2024
 108	 6420.0757	 0.1454	  0.3493
 109	 6420.5601	 0.1613	  0.3252
 110	 6425.7524	 0.0941	  0.1340
 111	 6451.9526	 0.1119	  0.1771
 112	 6452.2310	 0.1498	  0.1640
 113	 6455.9927	 0.1659	  0.1243
 114	 6457.7412	 0.1457	  0.2096
 115	 6458.3457	 0.1915	  0.1912
 116	 6463.5298	 0.1698	  0.7228
 117	 6463.8008	 0.1767	  0.3495
 118	 6464.8960	 0.1516	  0.2100
 119	 6465.9468	 0.1827	  1.3541
 120	 6466.9248	 0.1407	  0.2056
 121	 6470.1528	 0.1596	  0.5783
 122	 6470.9849	 0.1651	  1.6028
 123	 6477.9214	 0.1580	  0.6328
 124	 6494.1201	 0.1272	  0.1031
 125	 6494.4170	 0.1455	  0.1222
 126	 6497.5312	 0.2208	  0.4350
 127	 6498.7368	 0.1574	  4.2749
 128	 6499.3955	 0.2018	  0.1459
 129	 6500.1323	 0.1407	  0.1494
 130	 6502.6094	 0.1722	  0.1396
 131	 6502.7207	 0.2591	  0.1437
 132	 6504.9990	 0.2512	  1.0114
 133	 6513.8545	 0.1514	  0.2833
 134	 6514.1514	 0.1541	  0.2727
 135	 6522.4326	 0.1662	  0.9594
 136	 6533.0498	 0.1734	  3.2824
 137	 6540.2812	 0.1268	  0.1345
 138	 6540.7568	 0.2281	  0.1229
 139	 6544.0356	 0.1626	  1.3781
 140	 6546.0698	 0.3734	  0.1222
 141	 6552.8174	 0.1124	  0.1268
 142	 6553.6260	 0.2391	  2.6673
 143	 6555.9072	 0.1826	  0.1030
 144	 6558.2837	 0.4355	  0.0992
 145	 6562.7598	 0.2261	  1.1632
 146	 6568.7891	 0.1590	  1.1619
 147	 6577.2017	 0.1906	  1.5694
 148	 6577.3760	 0.2003	  1.4609
 149	 6578.1045	 0.1398	  0.1330
 150	 6580.4399	 0.3126	  0.1343
 151	 6583.7236	 0.2576	  0.1841
 152	 6584.4878	 0.2616	  0.1384
 153	 6596.6445	 0.1754	  0.6829
 154	 6603.9956	 0.1565	  0.8587
 155	 6604.2837	 0.1729	  0.7822
 156	 6620.4541	 0.1216	  0.1128
 157	 6627.6318	 0.2520	  0.3092
 158	 6634.0483	 0.1624	  0.4170
 159	 6634.4336	 0.1622	  0.3880
 160	 6650.8125	 0.1736	  0.1224
 161	 6661.6851	 0.3978	  0.1568
 162	 6661.8638	 0.2334	  0.1623
 163	 6667.3857	 0.1695	  0.2242
 164	 6667.8667	 0.1774	  0.1841
 165	 6699.0552	 0.2198	  0.1403
 166	 6699.2856	 0.1838	  0.1210
 167	 6699.6548	 0.1841	  0.1290
 168	 6704.1064	 0.1642	  0.1711
 169	 6704.6763	 0.1656	  0.1460

#Table	J_A_A_407_1157_table8:
#Name: J/A+A/407/1157/table8
#Title: Sky emission lines from 6700 to  8540 {AA}
#Column	Index	(I4)	Index	[ucd=meta.id]
#Column	lambda	(F10.4)	Central wavelength in Angstroem	[ucd=em.wl.central]
#Column	FWHM	(F7.4)	Width of fitted gaussian in Angstroem	[ucd=spect.line.width]
#Column	Flux	(F8.4)	Central flux in 10^-16^erg/s/cm2/{AA}	[ucd=phot.flux]
Index	lambda	FWHM	Flux
 	0.1nm	0.1nm	10-18W/m2/nm
----	----------	-------	--------
   1	 6704.1045	 0.1619	  0.1729
   2	 6704.7002	 0.1637	  0.1489
   3	 6707.9019	 0.1149	  0.1031
   4	 6710.1748	 0.1673	  0.1036
   5	 6711.1401	 0.0606	  0.1083
   6	 6713.8735	 0.1969	  0.1085
   7	 6714.7993	 0.2216	  0.1143
   8	 6715.8081	 0.0722	  0.1139
   9	 6716.9751	 0.0558	  0.1168
  10	 6718.9707	 0.2827	  0.1004
  11	 6720.8530	 0.3920	  0.0979
  12	 6722.7974	 0.1040	  0.1058
  13	 6723.6650	 0.2985	  0.0978
  14	 6728.8916	 0.1884	  0.0960
  15	 6730.1270	 0.2267	  0.1000
  16	 6739.6987	 0.3708	  0.1279
  17	 6740.0830	 0.1608	  0.1226
  18	 6741.8594	 0.2048	  0.0994
  19	 6742.9131	 0.2024	  0.0977
  20	 6744.2295	 0.1868	  0.1330
  21	 6744.9360	 0.1701	  0.1279
  22	 6746.9268	 0.1638	  0.1030
  23	 6769.0488	 0.0980	  0.0939
  24	 6783.7720	 0.1440	  0.1285
  25	 6784.2568	 0.1746	  0.1102
  26	 6787.8696	 0.1565	  0.1480
  27	 6788.7129	 0.1699	  0.1302
  28	 6803.1436	 0.1186	  0.1192
  29	 6818.7607	 0.2139	  0.1087
  30	 6827.4688	 0.1595	  1.7680
  31	 6828.4824	 0.1562	  0.8257
  32	 6829.5083	 0.1700	  3.1619
  33	 6829.9307	 0.1715	  0.8072
  34	 6831.3560	 0.1559	  0.1318
  35	 6831.9551	 0.2091	  0.1129
  36	 6832.6670	 0.1953	  0.4084
  37	 6834.0215	 0.1666	  1.3086
  38	 6834.4458	 0.1653	  3.2604
  39	 6835.1006	 0.2024	  0.1327
  40	 6835.7720	 0.1887	  0.1041
  41	 6836.0796	 0.1523	  0.1348
  42	 6839.6665	 0.1762	  0.1911
  43	 6840.0649	 0.1920	  0.2523
  44	 6841.9634	 0.1537	  1.3152
  45	 6850.0352	 0.1594	  0.1616
  46	 6850.8071	 0.2244	  0.1806
  47	 6862.6963	 0.2181	  0.8605
  48	 6863.9707	 0.1614	  8.8607
  49	 6864.8789	 0.2552	  0.1340
  50	 6865.0464	 0.1734	  0.1354
  51	 6868.3501	 0.2753	  0.1193
  52	 6868.4897	 0.1728	  0.1398
  53	 6871.0732	 0.1582	  1.1441
  54	 6877.9175	 0.1544	  0.1123
  55	 6878.2778	 0.1462	  0.0956
  56	 6880.2358	 0.2679	  0.1035
  57	 6880.9492	 0.1619	  0.5661
  58	 6881.2549	 0.1629	  0.5516
  59	 6882.1055	 0.2051	  0.0957
  60	 6882.4443	 0.2411	  0.1259
  61	 6882.6523	 0.1351	  0.1622
  62	 6883.3433	 0.1468	  0.1116
  63	 6886.0405	 0.1545	  0.1463
  64	 6887.1665	 0.1668	  0.1226
  65	 6889.3022	 0.1727	  1.9032
  66	 6894.0981	 0.1606	  0.2149
  67	 6894.6382	 0.1551	  0.1979
  68	 6900.8076	 0.1574	  2.1768
  69	 6902.4355	 0.2241	  0.1160
  70	 6903.5659	 0.1764	  0.1138
  71	 6903.8945	 0.2882	  0.1051
  72	 6910.5034	 0.1692	  0.1018
  73	 6911.3599	 0.1198	  0.1015
  74	 6912.6382	 0.1623	  2.6807
  75	 6921.4136	 0.1979	  0.1245
  76	 6923.1924	 0.1893	  4.4382
  77	 6924.6040	 0.1697	  0.1894
  78	 6927.1245	 0.1213	  0.1014
  79	 6927.3218	 0.1808	  0.1061
  80	 6928.3442	 0.1608	  0.1132
  81	 6928.8477	 0.1397	  0.1061
  82	 6929.4253	 0.1992	  0.0852
  83	 6937.6499	 0.1625	  0.1325
  84	 6938.4873	 0.1667	  0.1106
  85	 6939.5420	 0.1502	  2.5603
  86	 6940.7822	 0.1719	  0.1563
  87	 6942.0781	 0.1705	  0.1312
  88	 6948.9634	 0.1698	  3.2389
  89	 6949.1680	 0.1677	  3.0787
  90	 6951.7017	 0.2425	  0.2003
  91	 6952.8555	 0.3079	  0.0960
  92	 6954.5630	 0.0660	  0.0963
  93	 6955.1899	 0.2409	  0.1100
  94	 6955.6035	 0.2070	  0.1030
  95	 6955.8931	 0.1126	  0.0991
  96	 6956.2324	 0.2016	  0.1221
  97	 6956.8950	 0.2168	  0.1024
  98	 6957.4619	 0.1685	  0.1325
  99	 6958.4829	 0.1369	  0.1112
 100	 6959.0039	 0.1499	  0.1240
 101	 6959.9404	 0.0925	  0.1112
 102	 6960.7681	 0.1882	  0.1241
 103	 6961.7651	 0.1601	  0.1124
 104	 6962.8389	 0.1695	  0.1141
 105	 6963.7969	 0.1514	  0.1045
 106	 6965.1880	 0.2696	  0.1107
 107	 6966.3379	 0.3084	  0.1594
 108	 6969.9404	 0.1761	  1.6079
 109	 6971.9629	 0.1286	  0.1065
 110	 6973.0005	 0.1534	  0.1128
 111	 6975.2295	 0.1870	  0.1121
 112	 6976.2207	 0.1777	  0.1226
 113	 6978.2676	 0.1626	  1.8394
 114	 6978.5811	 0.1584	  1.7867
 115	 6979.7109	 0.1416	  0.1280
 116	 6982.5190	 0.1631	  0.1260
 117	 6983.4365	 0.2202	  0.1302
 118	 6986.1226	 0.1891	  0.1168
 119	 6986.3291	 0.1050	  0.1274
 120	 6987.4922	 0.1464	  0.1224
 121	 6987.9238	 0.1927	  0.0957
 122	 6989.2700	 0.2080	  0.0973
 123	 6990.8569	 0.1154	  0.1134
 124	 6991.7778	 0.1744	  0.1106
 125	 6995.4077	 0.3120	  0.1002
 126	 6996.3345	 0.1838	  0.1062
 127	 6996.5786	 0.1682	  0.1246
 128	 6997.0122	 0.2273	  0.1254
 129	 6997.5708	 0.1874	  0.1127
 130	 6999.4878	 0.1493	  0.1458
 131	 7000.9536	 0.1362	  0.1200
 132	 7001.9307	 0.2137	  0.1052
 133	 7002.2354	 0.2004	  0.1262
 134	 7003.8730	 0.2526	  0.6750
 135	 7005.2744	 0.3661	  0.0938
 136	 7011.2212	 0.1495	  0.9753
 137	 7011.6406	 0.1517	  0.9360
 138	 7029.6626	 0.1559	  0.1518
 139	 7041.2676	 0.1933	  0.3301
 140	 7041.4731	 0.1840	  0.3293
 141	 7045.0205	 0.2280	  0.1115
 142	 7045.3633	 0.1623	  0.1277
 143	 7046.0298	 0.1457	  0.1959
 144	 7046.4165	 0.1546	  0.1325
 145	 7046.9619	 0.2357	  0.2047
 146	 7047.8760	 0.1663	  0.5987
 147	 7048.3931	 0.1680	  0.4739
 148	 7049.1328	 0.1722	  0.1881
 149	 7049.5942	 0.1656	  0.2309
 150	 7050.6050	 0.1557	  0.2082
 151	 7051.3540	 0.1629	  0.2414
 152	 7052.3491	 0.1685	  0.1973
 153	 7053.4058	 0.1638	  0.2130
 154	 7054.3853	 0.1564	  0.1705
 155	 7055.7563	 0.1538	  0.1644
 156	 7056.7007	 0.1367	  0.1112
 157	 7059.5742	 0.1945	  0.1130
 158	 7060.6938	 0.1656	  0.1809
 159	 7062.2749	 0.1966	  0.1212
 160	 7062.6592	 0.1729	  0.1719
 161	 7063.7109	 0.1739	  0.2211
 162	 7065.9956	 0.1694	  0.2271
 163	 7067.0068	 0.1734	  0.2677
 164	 7067.5620	 0.2124	  0.1199
 165	 7069.5947	 0.1710	  0.2437
 166	 7070.5796	 0.1650	  0.2897
 167	 7073.4683	 0.1667	  0.2356
 168	 7074.4512	 0.1593	  0.2720
 169	 7077.6279	 0.1652	  0.2037
 170	 7078.5933	 0.1832	  0.2210
 171	 7082.0747	 0.1997	  0.1819
 172	 7082.3804	 0.1579	  0.2482
 173	 7082.6963	 0.1743	  0.2355
 174	 7083.0210	 0.1466	  0.1928
 175	 7085.7124	 0.1497	  0.0984
 176	 7086.8003	 0.1545	  0.1565
 177	 7087.7339	 0.1651	  0.1551
 178	 7088.2881	 0.1564	  0.3457
 179	 7088.9326	 0.1821	  0.3170
 180	 7089.3911	 0.1815	  0.1007
 181	 7089.9023	 0.1496	  0.1387
 182	 7090.3442	 0.3066	  0.1141
 183	 7091.3716	 0.1522	  0.1065
 184	 7091.7939	 0.1695	  0.1496
 185	 7092.4072	 0.1589	  0.0851
 186	 7092.7603	 0.1499	  0.1411
 187	 7097.0981	 0.1905	  0.0998
 188	 7098.0254	 0.1073	  0.1066
 189	 7100.2002	 0.1907	  0.1021
 190	 7101.2812	 0.1350	  0.1165
 191	 7103.6382	 0.1722	  0.1109
 192	 7104.7046	 0.1622	  0.1107
 193	 7107.5425	 0.1980	  0.1125
 194	 7108.5771	 0.1799	  0.1228
 195	 7111.9595	 0.2117	  0.1114
 196	 7112.9248	 0.1357	  0.1085
 197	 7116.7432	 0.1972	  0.1061
 198	 7117.7017	 0.1713	  0.0999
 199	 7122.0015	 0.1290	  0.0976
 200	 7122.9468	 0.1830	  0.0979
 201	 7126.8267	 0.1444	  0.1211
 202	 7127.2607	 0.1548	  0.2281
 203	 7127.6704	 0.1509	  0.2105
 204	 7128.1138	 0.1993	  0.0986
 205	 7128.6787	 0.1307	  0.0952
 206	 7129.3462	 0.1713	  0.1291
 207	 7131.1895	 0.1600	  0.1048
 208	 7132.5718	 0.1729	  0.2801
 209	 7133.3613	 0.1614	  0.2477
 210	 7141.1450	 0.1608	  0.1217
 211	 7141.6821	 0.1495	  0.1397
 212	 7142.1953	 0.4802	  0.1157
 213	 7142.5200	 0.1782	  0.1680
 214	 7142.7275	 0.2224	  0.1377
 215	 7143.2559	 0.5474	  0.0931
 216	 7143.6064	 0.1896	  0.2694
 217	 7144.6875	 0.1352	  0.1967
 218	 7145.0615	 0.1592	  0.2334
 219	 7145.5854	 0.0816	  0.0826
 220	 7146.1094	 0.1649	  0.1996
 221	 7146.7974	 0.1660	  0.2205
 222	 7147.8223	 0.1673	  0.1918
 223	 7148.8408	 0.1673	  0.1966
 224	 7149.8516	 0.2081	  0.1620
 225	 7151.1938	 0.1517	  0.1454
 226	 7152.1460	 0.2503	  0.0972
 227	 7156.2139	 0.1665	  0.1531
 228	 7158.2153	 0.1574	  0.1672
 229	 7159.2949	 0.1654	  0.1993
 230	 7160.0103	 0.1697	  0.0950
 231	 7161.6338	 0.1669	  0.2084
 232	 7162.6665	 0.1617	  0.2559
 233	 7165.3296	 0.1651	  0.2465
 234	 7166.3462	 0.1701	  0.2642
 235	 7169.3198	 0.1698	  0.2262
 236	 7170.3252	 0.1702	  0.2568
 237	 7173.6133	 0.1591	  0.1980
 238	 7174.6050	 0.1664	  0.2203
 239	 7176.0093	 0.1595	  0.2114
 240	 7176.5376	 0.1662	  0.1858
 241	 7178.2085	 0.1620	  0.1755
 242	 7179.1943	 0.1690	  0.1840
 243	 7180.8350	 0.1669	  0.2705
 244	 7181.7705	 0.1650	  0.1878
 245	 7183.1143	 0.1890	  0.1381
 246	 7184.0874	 0.1624	  0.1460
 247	 7188.3276	 0.1460	  0.1160
 248	 7189.3086	 0.1918	  0.1216
 249	 7193.8745	 0.0799	  0.1035
 250	 7194.8120	 0.1872	  0.1035
 251	 7198.5054	 0.1685	  0.1115
 252	 7199.6724	 0.2517	  0.0885
 253	 7199.9180	 0.0809	  0.1018
 254	 7200.8306	 0.2160	  0.1332
 255	 7201.4624	 0.2387	  0.0856
 256	 7202.9116	 0.1525	  0.1143
 257	 7207.9253	 0.1629	  0.1486
 258	 7221.1816	 0.2119	  0.1278
 259	 7221.5649	 0.1358	  0.1165
 260	 7222.3740	 0.2625	  0.1263
 261	 7223.5420	 0.1467	  0.0981
 262	 7223.8667	 0.1589	  0.1089
 263	 7225.2285	 0.1641	  0.1492
 264	 7228.7666	 0.1757	  0.2118
 265	 7229.4189	 0.1994	  0.1780
 266	 7232.4634	 0.2487	  0.0956
 267	 7233.1738	 0.1653	  0.2609
 268	 7233.5718	 0.1636	  0.1212
 269	 7234.2700	 0.1825	  0.2205
 270	 7236.0439	 0.1345	  0.0980
 271	 7237.1387	 0.2164	  0.1089
 272	 7238.7915	 0.1743	  4.1989
 273	 7240.1943	 0.1706	  6.4680
 274	 7240.8638	 0.1674	  1.7026
 275	 7241.4155	 0.1834	  1.8265
 276	 7241.9434	 0.1857	  1.0212
 277	 7242.3281	 0.1896	  0.1159
 278	 7242.7368	 0.2014	  0.1240
 279	 7243.4565	 0.1605	  0.1757
 280	 7243.8535	 0.1872	  0.1103
 281	 7244.5586	 0.1222	  0.2560
 282	 7244.9438	 0.2306	  7.2646
 283	 7245.6406	 0.2520	  0.1657
 284	 7245.8677	 0.2295	  0.1911
 285	 7246.5532	 0.1934	  1.4399
 286	 7246.9683	 0.1909	  0.1675
 287	 7247.5977	 0.1634	  0.1899
 288	 7248.6562	 0.1781	  0.1637
 289	 7249.6528	 0.1990	  0.1905
 290	 7250.7007	 0.2032	  0.1709
 291	 7251.9980	 0.1832	  0.1339
 292	 7253.1460	 0.1682	  2.6528
 293	 7255.2983	 0.1771	  0.4402
 294	 7255.9087	 0.2215	  0.5237
 295	 7256.2998	 0.1396	  0.1027
 296	 7257.1108	 0.1666	  0.1252
 297	 7259.1421	 0.1532	  0.1449
 298	 7260.2524	 0.1580	  0.2122
 299	 7261.2847	 0.1875	  0.0893
 300	 7262.6401	 0.1784	  0.1770
 301	 7263.7114	 0.1733	  0.2173
 302	 7265.4189	 0.1342	  0.0917
 303	 7266.4409	 0.1579	  0.2014
 304	 7267.4966	 0.1621	  0.2270
 305	 7268.0479	 0.1768	  0.3058
 306	 7269.0981	 0.3503	  0.2375
 307	 7270.5688	 0.1637	  0.2154
 308	 7271.6001	 0.1568	  0.2223
 309	 7273.2427	 0.1220	  0.0926
 310	 7275.1177	 0.2347	  1.7605
 311	 7276.0479	 0.2104	  0.2053
 312	 7276.4243	 0.1708	 16.8024
 313	 7277.0010	 0.1682	  0.1451
 314	 7279.2935	 0.1805	  0.1160
 315	 7279.7856	 0.1615	  0.1466
 316	 7280.8008	 0.1688	  0.1572
 317	 7281.5312	 0.2875	  0.3164
 318	 7281.6782	 0.1757	  0.3564
 319	 7284.4556	 0.2513	  4.5379
 320	 7284.8525	 0.1831	  0.2966
 321	 7285.7246	 0.1772	  0.2181
 322	 7286.0298	 0.1296	  0.1913
 323	 7286.4023	 0.3100	  0.2121
 324	 7289.7393	 0.1738	  0.2722
 325	 7290.2769	 0.1252	  0.0978
 326	 7291.0093	 0.1723	  0.2169
 327	 7291.3066	 0.1514	  0.1027
 328	 7291.7583	 0.2293	  0.1166
 329	 7292.1191	 0.2441	  0.1784
 330	 7292.3311	 0.1757	  0.1745
 331	 7295.8042	 0.1584	  1.2121
 332	 7296.1084	 0.1599	  1.1884
 333	 7303.7300	 0.1860	  3.9159
 334	 7305.7490	 0.1955	  0.1779
 335	 7307.0781	 0.1840	  0.1860
 336	 7307.4614	 0.1762	  0.1711
 337	 7310.7856	 0.1703	  0.4245
 338	 7311.3340	 0.1678	  0.3963
 339	 7316.2896	 0.1897	 13.1392
 340	 7329.1602	 0.1835	  5.3836
 341	 7329.4785	 0.1799	  0.1750
 342	 7330.3662	 0.1631	  0.1423
 343	 7330.8315	 0.3527	  0.1347
 344	 7331.5732	 0.1781	  0.1048
 345	 7332.2539	 0.2019	  0.1435
 346	 7332.7451	 0.1945	  0.1317
 347	 7340.9009	 0.2578	 11.5612
 348	 7341.7251	 0.1902	  0.1607
 349	 7344.5581	 0.1363	  0.1187
 350	 7344.9131	 0.1863	  0.2725
 351	 7346.9375	 0.1718	  0.2211
 352	 7347.8657	 0.1681	  0.1821
 353	 7350.3774	 0.1358	  0.1026
 354	 7350.6743	 0.1725	  0.2771
 355	 7351.4014	 0.2834	  0.1191
 356	 7352.1089	 0.1878	  0.2343
 357	 7352.5962	 0.2748	  0.1272
 358	 7353.2222	 0.2375	  0.0910
 359	 7353.7617	 0.1759	  0.1025
 360	 7354.3135	 0.1733	  0.1162
 361	 7355.4082	 0.1559	  0.1038
 362	 7356.0044	 0.5588	  0.1171
 363	 7356.2896	 0.2781	  0.1137
 364	 7357.4155	 0.1412	  0.0962
 365	 7358.0273	 0.1677	  0.1205
 366	 7358.6802	 0.1667	  5.5437
 367	 7360.1489	 0.3473	  0.1099
 368	 7360.3130	 0.1653	  0.1088
 369	 7360.6050	 0.1734	  0.1177
 370	 7361.6528	 0.1998	  0.1040
 371	 7362.2607	 0.1495	  0.1155
 372	 7363.2808	 0.2335	  0.1029
 373	 7363.5483	 0.1775	  0.1361
 374	 7363.9199	 0.1756	  0.0947
 375	 7364.3970	 0.2052	  0.1521
 376	 7364.6982	 0.1530	  0.1257
 377	 7365.5229	 0.2192	  0.1261
 378	 7365.7236	 0.5162	  0.1035
 379	 7365.9922	 0.1393	  0.1069
 380	 7366.8379	 0.1785	  0.1094
 381	 7367.1226	 0.1768	  0.1085
 382	 7367.5947	 0.2443	  0.0916
 383	 7368.7295	 0.2341	  0.1058
 384	 7369.2725	 0.1833	  6.9046
 385	 7369.4951	 0.1913	  6.8380
 386	 7370.6812	 0.1567	  0.1219
 387	 7373.4976	 0.1439	  0.1137
 388	 7374.0776	 0.2556	  0.3006
 389	 7374.5728	 0.1754	  0.1404
 390	 7375.6743	 0.1690	  0.1051
 391	 7377.7661	 0.1695	  0.1155
 392	 7378.2681	 0.2130	  0.1078
 393	 7378.8384	 0.1718	  0.1198
 394	 7379.4155	 0.1734	  0.1144
 395	 7382.4609	 0.2891	  0.1201
 396	 7383.4941	 0.4895	  0.1164
 397	 7383.6470	 0.1668	  0.1105
 398	 7387.3193	 0.1777	  0.1350
 399	 7388.3965	 0.1683	  0.1447
 400	 7390.1733	 0.2061	  0.2336
 401	 7392.2100	 0.1799	  3.7579
 402	 7392.6353	 0.1995	  0.1269
 403	 7393.7529	 0.1820	  0.1250
 404	 7395.4253	 0.2343	  0.1021
 405	 7398.5059	 0.2507	  0.0953
 406	 7399.5688	 0.1279	  0.1089
 407	 7401.6987	 0.1750	  4.2351
 408	 7402.0376	 0.1694	  3.9665
 409	 7411.8760	 0.2348	  0.1593
 410	 7412.0801	 0.1797	  0.1763
 411	 7412.6738	 0.1641	  0.1885
 412	 7413.7637	 0.1852	  0.1508
 413	 7416.1436	 0.1618	  0.2192
 414	 7417.8022	 0.1777	  0.1779
 415	 7422.8730	 0.2286	  0.1648
 416	 7422.8730	 0.2261	  0.1648
 417	 7429.7896	 0.2492	  1.9032
 418	 7429.7896	 0.2455	  1.9032
 419	 7438.2637	 0.1707	  2.3439
 420	 7438.7197	 0.1663	  2.2202
 421	 7439.2266	 0.2090	  0.1131
 422	 7439.4541	 0.1775	  0.1250
 423	 7442.2173	 0.1748	  0.0932
 424	 7444.2192	 0.2461	  0.1064
 425	 7447.0552	 0.2908	  0.0858
 426	 7451.8174	 0.1889	  0.1194
 427	 7458.3628	 0.1622	  0.2392
 428	 7461.2529	 0.1732	  0.2193
 429	 7462.4521	 0.2190	  0.4947
 430	 7463.1606	 0.1879	  0.1434
 431	 7463.7944	 0.2392	  0.1174
 432	 7464.8833	 0.1901	  0.3084
 433	 7466.6201	 0.1947	  1.2681
 434	 7468.2505	 0.2312	  0.1444
 435	 7469.8618	 0.1602	  0.1186
 436	 7470.7183	 0.1759	  0.6533
 437	 7471.3896	 0.2076	  0.7883
 438	 7471.5903	 0.1992	  0.7536
 439	 7472.0435	 0.2034	  0.0973
 440	 7473.6860	 0.1891	  2.4108
 441	 7476.4087	 0.2641	  0.1303
 442	 7479.0347	 0.1671	  1.2380
 443	 7479.6216	 0.1679	  1.1843
 444	 7480.2603	 0.1685	  1.0938
 445	 7483.1304	 0.1943	  0.1629
 446	 7483.4814	 0.1738	  3.2174
 447	 7484.3652	 0.1817	  0.1376
 448	 7486.3438	 0.1513	  0.1838
